"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"A2","SXVVS",0,0.00,984.31,918.07,59.22,,"1/1/1990",,,,15341
"A2","SXWXG",0,0.00,984.62,917.94,60.18,,"1/1/1990",,,,15342
"A2","SXWXT",0,0.00,982.69,919.78,62.32,,"1/1/1990",,,,15343
"A2","SXXOS",0,0.00,982.93,919.27,63.00,,"1/1/1990",,,,15344
"A2","SXYME",0,0.00,984.70,918.15,61.12,,"1/1/1990",,,,15345
"A2","SYAUT",0,0.00,983.52,917.28,60.14,,"1/1/1990",,,,15346
"A2","SYAXR",0,0.00,984.65,918.28,60.70,,"1/1/1990",,,,15347
"A2","SYAYH",0,0.00,984.56,917.92,59.09,,"1/1/1990",,,,15348
"A2","SYBSP",0,0.00,983.57,919.83,61.26,,"1/1/1990",,,,15349
"A2","SYCKX",0,0.00,983.54,917.34,60.11,,"1/1/1990",,,,15350
"A2","SYDVS",0,0.00,984.14,918.24,60.40,,"1/1/1990",,,,15351
"A2","SYEDY",0,0.00,983.86,917.43,59.57,,"1/1/1990",,,,15352
"A2","SYFBC",0,0.00,984.73,917.39,59.71,,"1/1/1990",,,,15353
"A2","SYFKK",0,0.00,983.06,917.71,62.52,,"1/1/1990",,,,15354
"A2","SYFOB",0,0.00,982.88,919.04,62.75,,"1/1/1990",,,,15355
"A2","SYGVE",0,0.00,983.74,918.69,60.47,,"1/1/1990",,,,15356
"A2","SYIFX",0,0.00,984.16,918.49,60.50,,"1/1/1990",,,,15357
"A2","SYIMA",0,0.00,983.37,918.32,61.47,,"1/1/1990",,,,15358
"A2","SYJEW",0,0.00,984.69,917.72,59.48,,"1/1/1990",,,,15359
"A2","SYJLC",0,0.00,982.95,918.91,62.79,,"1/1/1990",,,,15360
"A2","SYJVG",0,0.00,983.54,919.34,61.14,,"1/1/1990",,,,15361
"A2","SYKQI",0,0.00,984.10,917.24,60.53,,"1/1/1990",,,,15362
"A2","SYKUQ",0,0.00,983.65,917.35,60.79,,"1/1/1990",,,,15363
"A2","SYKVX",0,0.00,983.02,918.67,62.20,,"1/1/1990",,,,15364
"A2","SYLME",0,0.00,984.59,917.41,61.38,,"1/1/1990",,,,15365
"A2","SYLPZ",0,0.00,984.68,919.05,60.73,,"1/1/1990",,,,15366
"A2","SYLRX",0,0.00,984.38,919.27,60.99,,"1/1/1990",,,,15367
"A2","SYLYU",0,0.00,982.44,918.94,62.95,,"1/1/1990",,,,15368
"A2","SYLZX",0,0.00,983.46,919.52,60.57,,"1/1/1990",,,,15369
"A2","SYNAV",0,0.00,984.56,918.22,60.65,,"1/1/1990",,,,15370
"A2","SYNBA",0,0.00,983.40,919.09,61.43,,"1/1/1990",,,,15371
"A2","SYNGX",0,0.00,984.18,918.87,61.86,,"1/1/1990",,,,15372
"A2","SYNYG",0,0.00,984.68,918.12,61.52,,"1/1/1990",,,,15373
"A2","SYOEZ",0,0.00,982.77,919.23,62.25,,"1/1/1990",,,,15374
"A2","SYPGV",0,0.00,984.84,917.45,59.94,,"1/1/1990",,,,15375
"A2","SYPHI",0,0.00,983.28,919.20,62.11,,"1/1/1990",,,,15376
"A2","SYQOR",0,0.00,983.43,919.67,61.84,,"1/1/1990",,,,15377
"A2","SYQQA",0,0.00,983.56,917.72,61.52,,"1/1/1990",,,,15378
"A2","SYRGN",0,0.00,984.66,917.91,59.73,,"1/1/1990",,,,15379
"A2","SYRTA",0,0.00,984.42,917.40,59.41,,"1/1/1990",,,,15380
"A2","SYSWV",0,0.00,984.25,917.63,59.57,,"1/1/1990",,,,15381
"A2","SYTFG",0,0.00,984.54,918.88,61.10,,"1/1/1990",,,,15382
"A2","SYTRM",0,0.00,982.75,918.17,61.83,,"1/1/1990",,,,15383
"A2","SYUFV",0,0.00,984.36,918.63,61.24,,"1/1/1990",,,,15384
"A2","SYUMH",0,0.00,982.60,917.38,61.38,,"1/1/1990",,,,15385
"A2","SYUXC",0,0.00,984.68,919.62,61.01,,"1/1/1990",,,,15386
"A2","SYVKI",0,0.00,984.16,918.25,60.44,,"1/1/1990",,,,15387
"A2","SYVML",0,0.00,983.58,917.83,60.52,,"1/1/1990",,,,15388
"A2","SYVXP",0,0.00,983.04,919.55,62.56,,"1/1/1990",,,,15389
"A2","SYVXS",0,0.00,984.18,917.25,60.23,,"1/1/1990",,,,15390
"A2","SYVYY",0,0.00,984.52,917.69,61.34,,"1/1/1990",,,,15391
"A2","SYWGY",0,0.00,984.32,918.64,61.32,,"1/1/1990",,,,15392
"A2","SYWPO",0,0.00,984.80,917.46,59.80,,"1/1/1990",,,,15393
"A2","SYWTB",0,0.00,984.07,919.58,61.03,,"1/1/1990",,,,15394
"A2","SYXAM",0,0.00,984.37,917.62,61.02,,"1/1/1990",,,,15395
"A2","SYXHN",0,0.00,984.10,917.98,60.41,,"1/1/1990",,,,15396
"A2","SYXOL",0,0.00,982.51,916.90,61.61,,"1/1/1990",,,,15397
"A2","SYXRL",0,0.00,983.38,917.35,61.59,,"1/1/1990",,,,15398
"A2","SYXYY",0,0.00,983.14,918.62,63.03,,"1/1/1990",,,,15399
"A2","SYYLA",0,0.00,983.44,917.52,61.11,,"1/1/1990",,,,15400
"A2","SYYOT",0,0.00,983.61,917.95,61.76,,"1/1/1990",,,,15401
"A2","SYYQS",0,0.00,982.87,918.20,61.89,,"1/1/1990",,,,15402
"A2","SYZSG",0,0.00,983.95,917.42,59.54,,"1/1/1990",,,,15403
"A2","SZACC",0,0.00,983.58,918.65,61.02,,"1/1/1990",,,,15404
"A2","SZAIZ",0,0.00,984.18,917.85,60.08,,"1/1/1990",,,,15405
"A2","SZALE",0,0.00,984.27,917.95,59.75,,"1/1/1990",,,,15406
"A2","SZASB",0,0.00,983.25,919.51,62.19,,"1/1/1990",,,,15407
"A2","SZASD",0,0.00,983.93,918.54,61.76,,"1/1/1990",,,,15408
"A2","SZBKA",0,0.00,983.43,919.72,60.53,,"1/1/1990",,,,15409
"A2","SZDBL",0,0.00,982.27,918.25,63.18,,"1/1/1990",,,,15410
"A2","SZDHE",0,0.00,982.99,918.83,62.97,,"1/1/1990",,,,15411
"A2","SZDOZ",0,0.00,984.27,917.64,59.45,,"1/1/1990",,,,15412
"A2","SZDQH",0,0.00,984.41,918.57,61.22,,"1/1/1990",,,,15413
"A2","SZDQY",0,0.00,984.30,918.05,61.34,,"1/1/1990",,,,15414
"A2","SZEKI",0,0.00,984.45,917.66,61.44,,"1/1/1990",,,,15415
"A2","SZFDH",0,0.00,983.82,918.20,61.52,,"1/1/1990",,,,15416
"A2","SZGPS",0,0.00,983.69,918.03,59.17,,"1/1/1990",,,,15417
"A2","SZGYF",0,0.00,983.06,918.79,63.05,,"1/1/1990",,,,15418
"A2","SZHHN",0,0.00,983.57,918.38,60.77,,"1/1/1990",,,,15419
"A2","SZIPM",0,0.00,983.59,917.63,60.38,,"1/1/1990",,,,15420
"A2","SZITS",0,0.00,982.72,917.42,62.37,,"1/1/1990",,,,15421
"A2","SZJDM",0,0.00,984.24,917.52,59.98,,"1/1/1990",,,,15422
"A2","SZJPI",0,0.00,984.36,919.40,61.08,,"1/1/1990",,,,15423
"A2","SZJTS",0,0.00,984.40,917.37,59.33,,"1/1/1990",,,,15424
"A2","SZLDS",0,0.00,983.77,918.99,61.49,,"1/1/1990",,,,15425
"A2","SZLIP",0,0.00,983.59,918.00,60.17,,"1/1/1990",,,,15426
"A2","SZLKG",0,0.00,983.58,917.35,60.47,,"1/1/1990",,,,15427
"A2","SZLVM",0,0.00,984.16,917.33,61.35,,"1/1/1990",,,,15428
"A2","SZLYE",0,0.00,984.38,918.14,59.13,,"1/1/1990",,,,15429
"A2","SZMEM",0,0.00,983.29,917.58,61.00,,"1/1/1990",,,,15430
"A2","SZMSF",0,0.00,983.92,919.45,60.68,,"1/1/1990",,,,15431
"A2","SZNWL",0,0.00,983.03,918.06,62.88,,"1/1/1990",,,,15432
"A2","SZOEJ",0,0.00,982.68,917.43,61.71,,"1/1/1990",,,,15433
"A2","SZOEZ",0,0.00,984.78,917.24,61.19,,"1/1/1990",,,,15434
"A2","SZOGU",0,0.00,983.83,918.35,61.53,,"1/1/1990",,,,15435
"A2","SZOMH",0,0.00,983.55,917.71,60.35,,"1/1/1990",,,,15436
"A2","SZOTW",0,0.00,983.61,919.79,60.66,,"1/1/1990",,,,15437
"A2","SZPBU",0,0.00,984.16,917.84,60.28,,"1/1/1990",,,,15438
"A2","SZPMU",0,0.00,984.26,918.08,61.57,,"1/1/1990",,,,15439
"A2","SZPNC",0,0.00,984.06,919.13,60.99,,"1/1/1990",,,,15440
"A2","SZPZM",0,0.00,984.05,917.26,60.65,,"1/1/1990",,,,15441
"A2","SZQOM",0,0.00,983.65,918.11,59.30,,"1/1/1990",,,,15442
"A2","SZQOU",0,0.00,983.51,919.94,61.54,,"1/1/1990",,,,15443
"A2","SZQPC",0,0.00,984.48,918.56,61.86,,"1/1/1990",,,,15444
"A2","SZQSA",0,0.00,984.00,917.12,61.25,,"1/1/1990",,,,15445
"A2","SZREP",0,0.00,983.54,918.25,60.29,,"1/1/1990",,,,15446
"A2","SZRRB",0,0.00,983.97,917.42,59.48,,"1/1/1990",,,,15447
"A2","SZRYO",0,0.00,984.35,919.35,61.20,,"1/1/1990",,,,15448
"A2","SZRYU",0,0.00,983.56,917.42,59.63,,"1/1/1990",,,,15449
"A2","SZSJR",0,0.00,983.56,917.32,60.26,,"1/1/1990",,,,15450
"A2","SZSRY",0,0.00,982.61,919.55,62.40,,"1/1/1990",,,,15451
"A2","SZTTP",0,0.00,983.68,917.43,59.34,,"1/1/1990",,,,15452
"A2","SZUXI",0,0.00,983.09,918.56,61.69,,"1/1/1990",,,,15453
"A2","SZVYQ",0,0.00,983.48,917.32,61.57,,"1/1/1990",,,,15454
"A2","SZVYV",0,0.00,983.43,919.26,61.98,,"1/1/1990",,,,15455
"A2","SZWLU",0,0.00,983.66,918.06,59.28,,"1/1/1990",,,,15456
"A2","SZWMS",0,0.00,984.07,919.12,61.03,,"1/1/1990",,,,15457
"A2","SZWMY",0,0.00,984.15,918.21,59.96,,"1/1/1990",,,,15458
"A2","SZWQH",0,0.00,983.44,919.60,62.20,,"1/1/1990",,,,15459
"A2","SZXPB",0,0.00,984.69,917.93,59.85,,"1/1/1990",,,,15460
"A2","SZYHM",0,0.00,983.23,917.47,61.41,,"1/1/1990",,,,15461
"A2","SZYNB",0,0.00,984.63,917.74,60.52,,"1/1/1990",,,,15462
"A2","SZYSJ",0,0.00,983.87,918.78,60.68,,"1/1/1990",,,,15463
"A2","SZZTC",0,0.00,984.04,917.39,62.37,,"1/1/1990",,,,15464
"A2","TBINT",0,0.00,984.92,917.54,60.69,,"1/1/1990",,,,15465
"A2","TCOAO",0,0.00,982.90,919.70,62.15,,"1/1/1990",,,,15466
"A2","TCRIA",0,0.00,984.91,918.11,60.65,,"1/1/1990",,,,15467
"A2","TDFIN",0,0.00,985.00,917.18,60.23,,"1/1/1990",,,,15468
"A2","TDFIN",1,0.00,984.98,917.41,60.31,,"1/1/1990",,,,15469
"A2","TDFIN",2,0.00,984.97,917.51,60.44,,"1/1/1990",,,,15470
"A2","TDFIN",3,0.00,984.95,917.56,60.62,,"1/1/1990",,,,15471
"A2","TDFIN",4,0.00,984.90,917.52,60.69,,"1/1/1990",,,,15472
"A2","TDFIN",5,0.00,984.83,917.61,60.70,,"1/1/1990",,,,15473
"A2","TDFIN",6,0.00,984.81,917.49,60.78,,"1/1/1990",,,,15474
"A2","TDFIN",7,0.00,984.77,917.35,60.88,,"1/1/1990",,,,15475
"A2","THQKX",0,0.00,984.93,917.94,60.61,,"1/1/1990",,,,15476
"A2","TIHFA",0,0.00,984.95,917.69,61.01,,"1/1/1990",,,,15477
"A2","TIHFA",1,0.00,984.94,917.84,60.86,,"1/1/1990",,,,15478
"A2","TIHFA",2,0.00,984.91,918.01,60.78,,"1/1/1990",,,,15479
"A2","TIHFA",3,0.00,984.89,918.26,60.79,,"1/1/1990",,,,15480
"A2","TIHFA",4,0.00,984.90,918.46,60.76,,"1/1/1990",,,,15481
"A2","TJOGC",0,0.00,982.83,919.67,62.21,,"1/1/1990",,,,15482
"A2","TJWIJ",0,0.00,983.22,919.98,62.63,,"1/1/1990",,,,15483
"A2","TJWIJ",1,0.00,983.23,919.81,62.51,,"1/1/1990",,,,15484
"A2","TJWIJ",2,0.00,983.23,919.61,62.38,,"1/1/1990",,,,15485
"A2","TJWIJ",3,0.00,983.22,919.34,62.27,,"1/1/1990",,,,15486
"A2","TJWIJ",4,0.00,983.22,919.11,62.16,,"1/1/1990",,,,15487
"A2","TJWIJ",5,0.00,983.23,918.89,62.01,,"1/1/1990",,,,15488
"A2","TJWIJ",6,0.00,983.24,918.65,61.95,,"1/1/1990",,,,15489
"A2","TJWIJ",7,0.00,983.26,918.53,61.82,,"1/1/1990",,,,15490
"A2","TJWIJ",8,0.00,983.30,918.38,61.70,,"1/1/1990",,,,15491
"A2","TJWIJ",9,0.00,983.34,918.00,61.53,,"1/1/1990",,,,15492
"A2","TLISQ",0,0.00,984.83,917.64,60.70,,"1/1/1990",,,,15493
"A2","TLISQ",1,0.00,984.78,917.44,60.81,,"1/1/1990",,,,15494
"A2","TLISQ",2,0.00,984.70,917.36,60.90,,"1/1/1990",,,,15495
"A2","TLISQ",3,0.00,984.40,917.40,60.90,,"1/1/1990",,,,15496
"A2","TLISQ",4,0.00,984.34,917.40,60.90,,"1/1/1990",,,,15497
"A2","TLISQ",5,0.00,983.79,917.41,60.92,,"1/1/1990",,,,15498
"A2","TLISQ",6,0.00,983.66,917.46,60.94,,"1/1/1990",,,,15499
"A2","TNLBZ",0,0.00,983.11,918.17,61.79,,"1/1/1990",,,,15500
"A2","TPVCH",0,0.00,984.71,918.66,61.09,,"1/1/1990",,,,15501
"A2","TRTAZ",0,0.00,983.21,917.61,62.71,,"1/1/1990",,,,15502
"A2","TRTAZ",1,0.00,983.19,917.87,62.75,,"1/1/1990",,,,15503
"A2","TRTAZ",2,0.00,983.21,918.09,62.89,,"1/1/1990",,,,15504
"A2","TRTAZ",3,0.00,983.20,918.33,62.95,,"1/1/1990",,,,15505
"A2","TRTAZ",4,0.00,983.19,918.60,63.07,,"1/1/1990",,,,15506
"A2","TRTAZ",5,0.00,983.19,918.85,63.00,,"1/1/1990",,,,15507
"A2","TRTAZ",6,0.00,983.14,919.12,62.99,,"1/1/1990",,,,15508
"A2","TRTAZ",7,0.00,983.11,919.29,62.82,,"1/1/1990",,,,15509
"A2","TRTAZ",8,0.00,983.12,919.38,62.73,,"1/1/1990",,,,15510
"A2","TRTAZ",9,0.00,983.11,919.56,62.91,,"1/1/1990",,,,15511
"A2","TRTAZ",10,0.00,983.09,919.86,62.88,,"1/1/1990",,,,15512
"A2","TRTAZ",11,0.00,983.09,920.22,62.88,,"1/1/1990",,,,15513
"A2","TUSDV",0,0.00,983.22,920.15,62.27,,"1/1/1990",,,,15514
"A2","TUSDV",1,0.00,983.26,920.05,62.20,,"1/1/1990",,,,15515
"A2","TUSDV",2,0.00,983.26,919.83,62.07,,"1/1/1990",,,,15516
"A2","TUSDV",3,0.00,983.25,919.58,62.00,,"1/1/1990",,,,15517
"A2","TUSDV",4,0.00,983.24,919.37,61.94,,"1/1/1990",,,,15518
"A2","TUSDV",5,0.00,983.24,919.19,61.86,,"1/1/1990",,,,15519
"A2","TUSDV",6,0.00,983.25,919.05,61.84,,"1/1/1990",,,,15520
"A2","TUSDV",7,0.00,983.25,918.89,61.85,,"1/1/1990",,,,15521
"A2","TUSDV",8,0.00,983.35,918.76,61.82,,"1/1/1990",,,,15522
"A2","TUZBY",0,0.00,982.78,919.68,62.12,,"1/1/1990",,,,15523
"A2","TYSAW",0,0.00,984.94,917.76,60.62,,"1/1/1990",,,,15524
"A2","TYVPB",0,0.00,984.72,918.56,61.02,,"1/1/1990",,,,15525
"A2","TYVPB",1,0.00,984.74,918.38,60.93,,"1/1/1990",,,,15526
"A2","TYVPB",2,0.00,984.77,918.17,60.82,,"1/1/1990",,,,15527
"A2","TYVPB",3,0.00,984.78,917.90,60.88,,"1/1/1990",,,,15528
"A2","TYVPB",4,0.00,984.76,917.60,61.02,,"1/1/1990",,,,15529
"A2","TYVPB",5,0.00,984.64,917.65,61.02,,"1/1/1990",,,,15530
"A2","TZSLZ",0,0.00,983.12,920.20,62.87,,"1/1/1990",,,,15531
"A2","TZSLZ",1,0.00,983.12,920.05,62.81,,"1/1/1990",,,,15532
"A2","TZSLZ",2,0.00,983.15,919.97,62.77,,"1/1/1990",,,,15533
"A2","TZSLZ",3,0.00,983.24,919.76,62.67,,"1/1/1990",,,,15534
"A2","TZSLZ",4,0.00,983.21,919.56,62.60,,"1/1/1990",,,,15535
"A2","TZSLZ",5,0.00,983.24,919.43,62.50,,"1/1/1990",,,,15536
"A2","TZSLZ",6,0.00,983.22,919.29,62.44,,"1/1/1990",,,,15537
"A2","TZSLZ",7,0.00,983.22,919.09,62.34,,"1/1/1990",,,,15538
"A2","TZSLZ",8,0.00,983.22,918.85,62.26,,"1/1/1990",,,,15539
"A2","TZSLZ",9,0.00,983.23,918.66,62.18,,"1/1/1990",,,,15540
"A2","TZSLZ",10,0.00,983.22,918.39,62.08,,"1/1/1990",,,,15541
"A2","TZSLZ",11,0.00,983.25,918.16,61.96,,"1/1/1990",,,,15542
"A2","TZSLZ",12,0.00,983.28,917.98,61.90,,"1/1/1990",,,,15543
"A2","TZSLZ",13,0.00,983.28,917.75,61.83,,"1/1/1990",,,,15544
"A2RAB","LIMIT",0,0.00,984.28,918.07,61.59,,"1/1/1990",,,,15545
"A2RAB","LIMIT",1,0.00,983.86,918.14,61.54,,"1/1/1990",,,,15546
"A2RAB","LIMIT",2,0.00,983.59,918.19,61.57,,"1/1/1990",,,,15547
"A2RAB","LIMIT",3,0.00,983.30,918.31,61.59,,"1/1/1990",,,,15548
"A2RAB","LIMIT",4,0.00,983.39,918.15,61.48,,"1/1/1990",,,,15549
"A2RAB","LIMIT",5,0.00,983.55,918.16,61.55,,"1/1/1990",,,,15550
"A2RAB","LIMIT",6,0.00,983.83,918.10,61.53,,"1/1/1990",,,,15551
"A2RAB","LIMIT",7,0.00,984.21,917.97,61.57,,"1/1/1990",,,,15552
"A2RAB","LIMIT",8,0.00,984.26,918.12,61.68,,"1/1/1990",,,,15553
"A2RAB","LIMIT",9,0.00,983.89,918.17,61.71,,"1/1/1990",,,,15554
"A2RAB","LIMIT",10,0.00,983.65,918.20,61.70,,"1/1/1990",,,,15555
"A2RAB","LIMIT",11,0.00,983.34,918.36,61.75,,"1/1/1990",,,,15556
"A2RAB","LIMIT",12,0.00,983.32,918.11,61.78,,"1/1/1990",,,,15557
"A2RAB","LIMIT",13,0.00,983.60,918.08,61.75,,"1/1/1990",,,,15558
"A2RAB","LIMIT",14,0.00,983.81,918.04,61.75,,"1/1/1990",,,,15559
"A2RAB","LIMIT",15,0.00,984.17,917.93,61.70,,"1/1/1990",,,,15560
"A2RAB","LIMIT",16,0.00,983.26,918.16,61.73,,"1/1/1990",,,,15561
"A2RAB","LIMIT",17,0.00,982.74,918.29,61.79,,"1/1/1990",,,,15562
"A2RAB","LIMIT",18,0.00,982.78,918.33,61.67,,"1/1/1990",,,,15563
"A2RAB","LIMIT",19,0.00,982.51,918.32,61.65,,"1/1/1990",,,,15564
"A2RAB","LIMIT",20,0.00,982.48,918.35,61.66,,"1/1/1990",,,,15565
"A2RAB","LIMIT",21,0.00,982.79,918.37,61.67,,"1/1/1990",,,,15566
"A2RAB","LIMIT",22,0.00,982.99,918.36,61.67,,"1/1/1990",,,,15567
"A2RAB","LIMIT",23,0.00,983.28,918.26,61.57,,"1/1/1990",,,,15568
"A2RAB","LIMIT",24,0.00,982.51,918.24,61.76,,"1/1/1990",,,,15569
"A2RAB","LIMIT",25,0.00,982.49,918.36,61.81,,"1/1/1990",,,,15570
"A2RAB","LIMIT",26,0.00,982.69,918.40,61.81,,"1/1/1990",,,,15571
"A2RAB","LIMIT",27,0.00,982.97,918.40,61.79,,"1/1/1990",,,,15572
"A2RAB","LIMIT",28,0.00,983.31,918.37,61.74,,"1/1/1990",,,,15573
"A2RAB","LIMIT",29,0.00,983.30,918.30,61.59,,"1/1/1990",,,,15574
"A2RAB","LIMIT",30,0.00,983.29,918.13,61.51,,"1/1/1990",,,,15575
"A2RAB","LIMIT",31,0.00,983.03,918.34,61.68,,"1/1/1990",,,,15576
"AP","    1",0,0.10,999.17,993.31,95.92,,"7/9/2009",,9/7/2009 00:00:00,,15577
"AP","    1",1,0.10,999.23,993.33,95.90,,"7/9/2009",,9/7/2009 00:00:00,,15578
"AP","    2",0,0.10,999.04,993.80,96.01,,"7/9/2009",,9/7/2009 00:00:00,,15579
"AP","    3",0,0.10,999.02,993.82,96.00,,"7/9/2009",,9/7/2009 00:00:00,,15580
"AP","    4",0,0.10,999.02,994.11,96.02,,"7/9/2009",,9/7/2009 00:00:00,,15581
"AP","    5",0,0.10,999.04,994.05,96.00,,"7/9/2009",,9/7/2009 00:00:00,,15582
"AP","    5",1,0.10,998.98,994.05,96.03,,"7/9/2009",,9/7/2009 00:00:00,,15583
"AP","    6",0,0.10,998.99,994.04,96.02,,"7/9/2009",,9/7/2009 00:00:00,,15584
"AP","    7",0,0.10,998.96,993.95,96.04,,"7/9/2009",,9/7/2009 00:00:00,,15585
"AP","    8",0,0.10,998.90,993.85,96.06,,"7/9/2009",,9/7/2009 00:00:00,,15586
"AP","    8",1,0.10,998.93,993.88,96.03,,"7/9/2009",,9/7/2009 00:00:00,,15587
"AP","    9",0,0.10,999.02,993.43,95.96,,"7/9/2009",,9/7/2009 00:00:00,,15588
"AP","    9",1,0.10,999.07,993.43,95.93,,"7/9/2009",,9/7/2009 00:00:00,,15589
"AP","   10",0,0.10,999.04,993.47,95.93,,"7/9/2009",,9/7/2009 00:00:00,,15590
"AP","   11",0,0.10,998.99,993.34,95.98,,"7/9/2009",,9/7/2009 00:00:00,,15591
"AP","   12",0,0.10,998.93,993.34,96.02,,"7/9/2009",,9/7/2009 00:00:00,,15592
"AP","   12",1,0.10,998.92,993.30,96.03,,"7/9/2009",,9/7/2009 00:00:00,,15593
"AP","   13",0,0.10,999.24,993.29,95.91,,"7/9/2009",,9/7/2009 00:00:00,,15594
"AP","   14",0,0.10,999.07,993.20,95.93,,"7/9/2009",,9/7/2009 00:00:00,,15595
"AP","   14",1,0.10,999.11,993.19,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15596
"AP","   15",0,0.10,999.31,993.26,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15597
"AP","   15",1,0.10,999.33,993.30,95.85,,"7/9/2009",,9/7/2009 00:00:00,,15598
"AP","   16",0,0.10,998.98,993.81,95.98,,"7/9/2009",,9/7/2009 00:00:00,,15599
"AP","   17",0,0.10,998.95,993.68,96.03,,"7/9/2009",,9/7/2009 00:00:00,,15600
"AP","   18",0,0.10,1003.14,994.34,96.46,,"7/9/2009",,9/7/2009 00:00:00,,15601
"AP","   19",0,0.10,1003.16,994.47,96.48,,"7/9/2009",,9/7/2009 00:00:00,,15602
"AP","   20",0,0.10,1003.17,994.53,96.46,,"7/9/2009",,9/7/2009 00:00:00,,15603
"AP","   21",0,0.10,1003.18,994.41,96.48,,"7/9/2009",,9/7/2009 00:00:00,,15604
"AP","   24",0,0.10,998.96,993.71,95.99,,"7/9/2009",,9/7/2009 00:00:00,,15605
"AP","   25",0,0.10,999.17,993.05,95.87,,"7/9/2009",,9/7/2009 00:00:00,,15606
"AP","   26",0,0.10,1003.30,995.40,96.49,,"7/9/2009",,9/7/2009 00:00:00,,15607
"AP","   27",0,0.10,1003.30,995.20,96.46,,"7/9/2009",,9/7/2009 00:00:00,,15608
"AP","   28",0,0.10,1003.31,994.86,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15609
"AP","   29",0,0.10,1003.32,994.74,96.43,,"7/9/2009",,9/7/2009 00:00:00,,15610
"AP","   30",0,0.10,1003.10,994.45,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15611
"AP","   31",0,0.10,1003.09,994.29,96.47,,"7/9/2009",,9/7/2009 00:00:00,,15612
"AP","   32",0,0.10,1003.17,994.15,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15613
"AP","   33",0,0.10,1003.04,994.51,96.47,,"7/9/2009",,9/7/2009 00:00:00,,15614
"AP","   34",0,0.10,999.13,993.78,96.00,,"7/9/2009",,9/7/2009 00:00:00,,15615
"AP","   35",0,0.10,999.22,993.16,95.84,,"7/9/2009",,9/7/2009 00:00:00,,15616
"AP","   36",0,0.10,999.11,993.49,95.92,,"7/9/2009",,9/7/2009 00:00:00,,15617
"AP","   36",1,0.10,999.09,993.44,95.90,,"7/9/2009",,9/7/2009 00:00:00,,15618
"AP","   37",0,0.00,999.21,993.08,95.92,,"7/9/2009",,9/7/2009 00:00:00,,15619
"AP","   38",0,0.00,1003.08,994.18,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15620
"AP","   39",0,0.00,1003.17,994.23,96.54,,"7/9/2009",,9/7/2009 00:00:00,,15621
"AP","   40",0,0.00,1003.06,994.39,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15622
"AP","   41",0,0.00,1003.16,994.43,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15623
"AP","   42",0,0.00,1003.06,994.53,96.56,,"7/9/2009",,9/7/2009 00:00:00,,15624
"AP","   43",0,0.00,1003.11,995.12,96.62,,"7/9/2009",,9/7/2009 00:00:00,,15625
"AP","   44",0,0.00,1003.19,994.86,96.56,,"7/9/2009",,9/7/2009 00:00:00,,15626
"AP","   45",0,0.00,1003.14,995.21,96.60,,"7/9/2009",,9/7/2009 00:00:00,,15627
"AP","   46",0,0.00,1003.02,995.07,96.63,,"7/9/2009",,9/7/2009 00:00:00,,15628
"AP","   47",0,0.10,1003.05,995.35,96.60,,"7/9/2009",,9/7/2009 00:00:00,,15629
"AP","   48",0,0.10,1003.41,995.08,96.40,,"7/9/2009",,9/7/2009 00:00:00,,15630
"AP","   49",0,0.00,1003.36,995.02,96.52,,"7/9/2009",,9/7/2009 00:00:00,,15631
"AP","   50",0,0.10,999.21,993.44,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15632
"AP","   55",0,0.10,1003.09,995.13,96.49,,"7/9/2009",,9/7/2009 00:00:00,,15633
"AP","   56",0,0.10,1003.21,995.07,96.47,,"7/9/2009",,9/7/2009 00:00:00,,15634
"AP","   57",0,0.10,1003.22,994.96,96.47,,"7/9/2009",,9/7/2009 00:00:00,,15635
"AP","   58",0,0.10,1003.35,994.99,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15636
"AP","   59",0,0.10,1003.37,994.97,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15637
"AP","   60",0,0.10,1003.10,994.90,96.52,,"7/9/2009",,9/7/2009 00:00:00,,15638
"AP","   61",0,0.10,1003.43,994.91,96.40,,"7/9/2009",,9/7/2009 00:00:00,,15639
"AP","   62",0,0.10,1003.35,994.83,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15640
"AP","   63",0,0.10,1003.04,994.85,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15641
"AP","   64",0,0.10,1003.04,994.85,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15642
"AP","   65",0,0.10,1003.40,994.72,96.40,,"7/9/2009",,9/7/2009 00:00:00,,15643
"AP","   66",0,0.10,1003.21,994.57,96.44,,"7/9/2009",,9/7/2009 00:00:00,,15644
"AP","   67",0,0.10,1003.05,994.65,96.48,,"7/9/2009",,9/7/2009 00:00:00,,15645
